Ref,Val,Package,PosX,PosY,Rot,Side
"J10","Micro_SD_Card_Det_Hirose_DM3AT","microSD_HC_Hirose_DM3AT-SF-PEJM5",220.880000,-86.905000,180.000000,top
"J14","Micro_SD_Card_Det_Hirose_DM3AT","microSD_HC_Hirose_DM3AT-SF-PEJM5",236.890000,-87.035000,180.000000,top
"L2","L_Ferrite","R_0402_1005Metric",211.650000,-131.300000,180.000000,top
"L4","L_Ferrite","C_0402_1005Metric",201.230000,-135.799999,0.000000,top
"Q1","AO3400A","SOT-23",255.565000,-119.083000,90.000000,top
"Q2","AO3400A","SOT-23",255.692000,-106.300000,90.000000,top
"R2","50m","R_0603_1608Metric",259.650000,-158.200000,0.000000,top
"R3","50m","R_0603_1608Metric",238.000000,-170.100000,90.000000,top
"R4","10k","R_0402_1005Metric",228.800000,-152.000000,-90.000000,top
"R5","365k","C_0603_1608Metric",243.600000,-145.925000,0.000000,top
"R6","100k","C_0603_1608Metric",241.300000,-145.175000,-90.000000,top
"R7","10k","C_0603_1608Metric",240.150000,-149.825000,-90.000000,top
"R10","1k","R_0603_1608Metric",307.075000,-123.390000,0.000000,top
"R11","1k","R_0603_1608Metric",307.075000,-125.900000,0.000000,top
"R25","22","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",251.017500,-121.225000,0.000000,top
"R26","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",251.017500,-119.725000,180.000000,top
"R27","50k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",251.017500,-117.975000,180.000000,top
"R28","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",248.517500,-116.975000,90.000000,top
"R29","33","C_0603_1608Metric",211.699999,-166.282500,90.000000,top
"R30","33","C_0603_1608Metric",200.022001,-167.276500,90.000000,top
"R31","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",265.420000,-127.640000,180.000000,top
"R32","33","C_0603_1608Metric",223.050000,-166.350000,-90.000000,top
"R33","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",265.200000,-101.450000,180.000000,top
"R34","22","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",251.267500,-109.725000,0.000000,top
"R35","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",251.267500,-107.975000,180.000000,top
"R36","50k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",251.267500,-105.475000,180.000000,top
"R37","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",248.767500,-106.475000,-90.000000,top
"R38","22","R_0402_1005Metric",234.120000,-108.215000,90.000000,top
"R39","22","R_0402_1005Metric",241.210000,-116.340001,0.000000,top
"R40","22","R_0402_1005Metric",233.120000,-108.215000,90.000000,top
"R41","22","R_0402_1005Metric",232.120001,-108.215000,90.000000,top
"R42","22","R_0402_1005Metric",241.220000,-115.330000,0.000000,top
"R43","10k","R_0402_1005Metric",316.535000,-89.670000,0.000000,top
"R44","10k","R_0402_1005Metric",316.535000,-91.660000,0.000000,top
"R45","10k","R_0402_1005Metric",316.535000,-93.650000,0.000000,top
"R46","10k","R_0402_1005Metric",316.535000,-95.640000,0.000000,top
"R47","10k","R_0402_1005Metric",316.535000,-97.630000,0.000000,top
"R48","10k","R_0402_1005Metric",316.535000,-99.620000,0.000000,top
"R49","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",260.400000,-82.600000,90.000000,top
"R50","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",204.600000,-94.150000,-90.000000,top
"R51","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",214.300000,-108.400000,0.000000,top
"R52","10k","C_0402_1005Metric",200.280000,-124.690000,-135.000000,top
"R53","10k","C_0402_1005Metric",200.820000,-114.180000,-135.000000,top
"R54","0","C_0402_1005Metric",211.210001,-127.285000,0.000000,top
"R55","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",259.305000,-118.075000,180.000000,top
"R56","0","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",259.155000,-105.475000,180.000000,top
"R62","22","R_0402_1005Metric",222.820001,-108.115000,90.000000,top
"R63","4.7k","C_0603_1608Metric",235.300000,-168.937500,90.000000,top
"R64","1.5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",303.145000,-98.030000,0.000000,top
"R65","365k","C_0603_1608Metric",255.075000,-155.749999,0.000000,top
"R66","100k","C_0603_1608Metric",253.475000,-157.250000,0.000000,top
"R67","R_US","R_0603_1608Metric",244.744493,-172.650000,-90.000000,top
"R68","R_US","R_0603_1608Metric",244.744492,-175.650000,-90.000000,top
"R69","1.5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",303.145000,-100.540000,0.000000,top
"R70","1.5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",303.145000,-103.050000,0.000000,top
"R70","1.5k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",266.200000,-134.250000,180.000000,top
"R71","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",303.145000,-105.560000,0.000000,top
"R72","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",211.660000,-97.800000,-90.000000,top
"R74","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",210.050000,-97.800001,-90.000000,top
"R75","10k","C_0603_1608Metric",260.475000,-160.450000,0.000000,top
"R76","680","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",208.450000,-97.787501,-90.000000,top
"R77","1k","R_0603_1608Metric",238.944492,-173.650000,-90.000000,top
"R79","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",260.539998,-138.100000,180.000000,top
"R80","5.1k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",261.039999,-143.100000,180.000000,top
"R81","22","C_0603_1608Metric",256.790001,-141.600001,0.000000,top
"R82","22","C_0603_1608Metric",256.790000,-139.600000,180.000000,top
"R84","10k","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",202.400000,-103.000000,180.000000,top
"R88","22","R_0402_1005Metric",219.820001,-108.115000,90.000000,top
"R89","22","R_0402_1005Metric",218.820001,-108.125000,90.000000,top
"R91","22","R_0402_1005Metric",221.820001,-108.115000,90.000000,top
"R92","22","R_0402_1005Metric",229.420000,-108.215000,90.000000,top
"R94","10k","R_0402_1005Metric",319.445000,-89.670000,0.000000,top
"R95","10k","R_0402_1005Metric",319.445000,-91.660000,0.000000,top
"R96","10k","R_0402_1005Metric",319.445000,-93.650000,0.000000,top
"R97","10k","R_0402_1005Metric",319.445000,-95.640000,0.000000,top
"R98","10k","R_0402_1005Metric",319.445000,-97.630000,0.000000,top
"R99","22","R_0402_1005Metric",231.120001,-108.215000,90.000000,top
"R100","22","R_0402_1005Metric",228.420001,-108.215000,90.000000,top
"R101","22","R_0402_1005Metric",202.620000,-140.700000,-90.000000,top
"R103","22","R_0402_1005Metric",232.310000,-137.795000,-90.000000,top
"R104","22","R_0402_1005Metric",204.870000,-144.420000,180.000000,top
"R106","1M","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",194.050000,-156.250000,180.000000,top
"R107","270","R_0603_1608Metric_Pad0.98x0.95mm_HandSolder",197.780000,-133.500000,180.000000,top
"R112","0","C_0402_1005Metric",200.410000,-147.079999,90.000000,top
"R113","22","R_0402_1005Metric",235.420001,-138.015000,-90.000000,top
"R114","22","R_0402_1005Metric",236.410000,-138.020000,-90.000000,top
"R115","22","R_0402_1005Metric",204.610001,-145.950000,180.000000,top
"R116","22","R_0402_1005Metric",204.610000,-146.950000,180.000000,top
"R162","50m","R_0603_1608Metric",243.050000,-152.000000,0.000000,top
"SW1","RESET","SW_DPDT_CK_JS202011JCQN",267.450000,-93.550000,90.000000,top
"SW2","BOOT","SW_DPDT_CK_JS202011JCQN",204.500000,-89.550000,180.000000,top
"U1","INA3221","Texas_RGV0016A_VQFN-16-1EP_4x4mm_P0.65mm_EP2.1x2.1mm",248.527557,-154.156415,45.000000,top
"U2","STM32H747IITx","LQFP-176_24x24mm_P0.5mm",226.340000,-123.040000,0.000000,top
"U5","DP83825I","Texas_RMQ0024A_WQFN-24-1EP_3x3mm_P0.4mm_EP1.9x1.9mm",201.910000,-143.837501,-90.000000,top
"U6","TPS2116DRL","SOT-583-8",256.774999,-158.150001,-90.000000,top
"U7","USBLC6-2SC6","SOT-23-6",260.790000,-140.600000,180.000000,top
"U8","ISOW1044","SOIC-20W_7.5x12.8mm_P1.27mm",194.090000,-106.075000,180.000000,top
"U9","TPS2116DRL","SOT-583-8",242.250000,-148.275000,180.000000,top
"U10","TPSM33620-Q1","RDN0011A-MFG",244.850001,-160.950000,90.000000,top
"U11","TPSM33620-Q1","RDN0011A-MFG",233.250000,-161.600000,180.000000,top
"U12","TPSM33620-Q1","RDN0011A-MFG",255.150001,-148.599999,-90.000000,top
"Y1","ASV-25.000MHz","Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm",204.680000,-126.940000,-45.000000,top
"Y2","ASV-32.768kHz","Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm",205.070000,-116.410000,-45.000000,top
"Y4","ASV-25.000MHz","Oscillator_SMD_Abracon_ASV-4Pin_7.0x5.1mm",202.390000,-153.810000,90.000000,top
